job_title,company_name,location,summary
Quality Data Analyst,VACCO Industries,South El Monte CA 91733,"Prepare data for Manual Data Center files scanning data from Archive box to be run for off-site archival.
Check all received ATP data router assembly data…"
Senior Clinical Systems Analyst - Beaker AP,Stanford Health Care,Palo Alto CA 94303,"Ability to analyze data draw conclusions and interpret results.
5 or more years of progressively responsible and directly related work experience."
Senior Analyst Business Performance Analytics,Kemper,Chatsworth CA+1 location,"Ability to extract data using SQL or NoSQL.
Ability to apply descriptive analytics to analyze data and validate assumptions.
Some travel may be required."
Business Analyst III,Thermo Fisher Scientific,South San Francisco CA 94080,The Business Analyst III plays a key role in defining the requirements for software platform products in the Genetic Sciences Division to develop software…
Data Analyst/Data Engineer,MT Global US INC,Foster City CA 94404,"\* Owner of the core company data pipeline responsible for scaling up data processing flow to meet the rapid data growth;
目前急招 Full-time."
Content & Data Analyst,Capital Group,Los Angeles CA 90071+1 location•Temporarily Remote,"Often that includes charts and other forms of data visualization.
You are drawn to the raw data associated with investments financial markets and economics…"
BUSINESS INTELLIGENCE (BI) ANALYST,Perfect World Entertainment,Redwood City CA 94065 (Dolphin area),"Performing and documenting data analysis data validation and data mapping/design/monitoring.
Collaborate with internal teams clean and standardized data to…"
IT Business Analyst,777 Partners,Newport Beach CA,"3+ years of proven experience working in an IT business analyst position.
777 Partners is a Miami-based investment firm focused on a broad spectrum of financial…"
Life Sciences Manager Data Analytics,Deloitte,San Jose CA 95113 (Downtown area)+1 location,6+ years of relevant data management and/or cloud analytics (AWS GCP Azure) consulting or industry experience (master data metadata data architecture data…
Business Analyst Consultant,Infosys Limited,San Jose CA+1 location,"You will create detailed design architecture process artifacts and implement the deployment plan.
You will also support knowledge transfer with the objective…"
System Analyst,California State University Sacramento,Sacramento CA 95819 (CSUS area),Experience and expertise in translating data and requirements into a coherent visual model of the business system or workflow process to bring clarity and unity…
Business Analyst Operational Reporting & Analysis,Viant,Irvine CA,"Keen attention to detail with ability to identify explain and troubleshoot data discrepancies.
Keen attention to detail with ability to identify explain and…"
Financial Analyst Corporate FP&A,Apple,Santa Clara Valley CA 95014+2 locations,Understand and identify the data needs of finance partners; use SQL to build views that automate lengthly calculations or data manipulation; find opportunities…
Master Data Analyst II,Surgalign Spine Technologies Inc,San Diego CA 92131•Remote,"5-7 years minimum work experience in master data in SAP.
Troubleshoot issues related to master data and identify opportunities for improving data management…"
Data Integrity Analyst,Sage Intacct,San Jose CA 95110 (Downtown area),Builds and monitors data quality dashboards/scorecards on existing Salesforce data and performs ad hoc analysis of data quality issues.
Business Analyst,Chapman University,Orange CA 92866,The Business Analyst will take a leadership role on data integration projects ensuring a high level of integrity accuracy and reliability if all data elements…
Analyst Business Performance Analytics,Kemper,Chatsworth CA+1 location,"Ability to extract data using SQL or NoSQL.
Experience with unstructured or big data is a plus.
Tell a story with data using visualizations created in Excel…"
Sr. Business Intelligence Analyst,Albertsons Companies,Pleasanton CA 94588,"Perform data modeling using/modifying existing models.
Experience as data science formalizer (Strong Plus).
Conduct data mining regression analysis and other…"
BI Data Analyst,Credible,San Francisco CA 94102 (Van Ness - Civic Center area),"2+ years of work experience as a data analyst data engineer or in a highly analytical role.
Develop data models in our data warehouse that enable performant…"
Senior Data Analyst,Hippo Insurance,Palo Alto CA,"Hands-on experience with data pipelines and ETLs.
Advanced proficiency in SQL data visualization (Tableau is a plus) and a programming language for data…"
Analyst Financial Master Data,WarnerMedia,Burbank CA 91505,"Analyze and provide feedback on duplicate records data inconsistencies or other data anomalies.
1 to 3 years of experience reviewing analyzing and providing…"
Senior Project Management Data Analyst,Medtronic,Northridge CA 91325,"Analyze program related trends/data and provide observations and recommendations.
Bachelors degree with 4+ years of project analyst/management experience or a…"
Data Analyst Collections,Afterpay Touch,San Francisco CA•Temporarily Remote,"Build trust in the data reporting and dashboards by ensuring accuracy of data.
Investigate the data quality insights identified by Internal Audit and assess if…"
Data Modeling Analyst,Experian,Costa Mesa CA 92626+1 location,"Perform exploratory data analysis to confirm data integrity and to derive appropriate analytical attributes.
Experian's Decision Analytics team is looking for a…"
Life Sciences Manager Data Analytics,Deloitte,San Jose CA 95113 (Downtown area)+1 location,6+ years of relevant data management and/or cloud analytics (AWS GCP Azure) consulting or industry experience (master data metadata data architecture data…
Sr. Compensation Analyst,Intuit,Mountain View CA 94041,Conduct equity market data analysis develop equity guidelines build budget/forecast models and build out training and craft communications.
Senior Data Analyst - Marketing,ThirdLove,San Francisco CA,"Strong SQL ETL and data modeling skills.
Build dashboards and create data products to monitor business performance and enable self-serve insights at scale."
