job_title,company_name,location,summary
Business Analyst III,Thermo Fisher Scientific,"South San Francisco, CA 94080",The Business Analyst III plays a key role in defining the requirements for software platform products in the Genetic Sciences Division to develop software…
Junior Business & Technology Analyst - Data,Axos Bank,"San Diego, CA 92122 (University City area)",Perform data analysis and data profiling tasks to provide support and recommendations for development and design decisions.
Collaborative Network Analyst,California State University,California,"Serve as co-editor of ODEI Pathways, the monthly newsletter of the Office of Diversity, Equity, and Inclusion.
Metrics geared to the Advisory Committee."
Associate Logistics Data Analyst,Flock Freight,"San Diego, CA","Our team is made up of a group of engineers and analysts who are passionate about turning data into actionable insights, developing innovative solutions to key…"
Digital Data Analyst,Auto Club of Southern California,"Costa Mesa, CA 92626","This is a data driven role that require a level of technical expertise in order to systematically find value in data.
Manage multiple projects and deadlines."
Contract Analyst,CALIFORNIA PRISON INDUSTRY AUTHORITY,"Folsom, CA 95630","Researches, gathers, and analyzes data from websites, laws, statutes, and regulations, as well as other contracting/purchasing resources to make appropriate…"
Marketplace Strategy & Operations Analyst (Demand) - Remote,Getaround,"San Francisco, CA•Remote","Exceptional data analysis and modeling skills: Excel/ Google Sheets, Looker/ Tableau, SQL/Redash a plus.
This will include building data models and dashboards,…"
Data and Reporting Specialist – Remote,Center for Domestic Peace,"San Rafael, CA 94901 (Downtown area)•Remote","Together with Database Administrator, complete regular review of data for reporting to ensure quality.
Minimum 2 years’ experience generating complex aggregate…"
"Data Analyst, Web Analytics",Razorfish,"San Luis Obispo, CA 93401","A storyteller, be able to make sense of data and extrapolate meaningful and actionable insights.
Analyze website performance data (overall trends, clickstream,…"
Data Analyst,Vaco,"Los Angeles, CA","Basic Qualifications:* 2-3 years of month-end close, general ledger accounting, and reporting experience.
Effective in managing competing priorities with high…"
Product Analyst,Faire,"San Francisco, CA","2-5 years of relevant work experience in a quantitative or analytical role (i.e. strategy and operations, strategy and ops, data analyst, data analytics,…"
Lead Analyst - Data & Production Support,HCL Technologies,"Burlingame, CA","Creating use cases for auditing data pipelines, tables and dashboards to ensure data integrity.
Writing, modifying and querying tables using SQL queries for…"
Senior Business Analyst,Angi,"Los Angeles, CA","Synthesize large data sets into digestible information.
Ability to validate results of analyses by reconciling with data from other sources."
Marketplace Strategy & Operations Analyst (Demand) - Remote,Getaround,"San Francisco, CA•Remote","Exceptional data analysis and modeling skills: Excel/ Google Sheets, Looker/ Tableau, SQL/Redash a plus.
This will include building data models and dashboards,…"
Data and Reporting Specialist – Remote,Center for Domestic Peace,"San Rafael, CA 94901 (Downtown area)•Remote","Together with Database Administrator, complete regular review of data for reporting to ensure quality.
Minimum 2 years’ experience generating complex aggregate…"
Digital Data Analyst,Auto Club of Southern California,"Costa Mesa, CA 92626","This is a data driven role that require a level of technical expertise in order to systematically find value in data.
Manage multiple projects and deadlines."
Lead Analyst - Data & Production Support,HCL Technologies,"Burlingame, CA","Creating use cases for auditing data pipelines, tables and dashboards to ensure data integrity.
Writing, modifying and querying tables using SQL queries for…"
Product Analyst,Faire,"San Francisco, CA","2-5 years of relevant work experience in a quantitative or analytical role (i.e. strategy and operations, strategy and ops, data analyst, data analytics,…"
Senior Business Analyst,Angi,"Los Angeles, CA","Synthesize large data sets into digestible information.
Ability to validate results of analyses by reconciling with data from other sources."
Data Analyst,Creative Financial Staffing,"Parlier, CA","Developing and implementing data analyses and data collection systems.
Interpreting data and analyzing results.
3+ years of experience in an analyst role."
Business Analyst I,San Joaquin General Hospital,"French Camp, CA 95231",Vacation: Maximum earned vacation is 10 days each year up to 3 years; 15 days after 3 years; 20 days after 10 years; and 23 days after 20 years.
Data Analytics Manager - Tiktok Ads,TikTok,"Mountain View, CA","3+ years of experience in managing and mentoring data scientists, data analysts, and/or decision scientists.
7+ years of experience in data & analytics."
Associate Data Analyst (temporary),Adventist Health Roseville,"Roseville, CA","HR system/application/data troubleshooting: Preferred.
Runs proactive queries and relevant tests to diagnose system and data integrity issues."
"Senior Data Analyst - Santa Ana, CA or Minnetonka, MN",UnitedHealth Group,"Santa Ana, CA 92702","Perform ad hoc data research using SQL tools and fulfill various data requests.
2+ years of experience writing data-driven reports, working with data to create…"
"Senior Data Analyst, Risk",Circle,California•Remote,"Drive the enhancement of data tools available to data analysts at Circle.
3+ years' experience as Data Analyst in a data intensive environment, working with…"
Programmer Analyst (5 month limited appointment),UCLA Health,"Los Angeles, CA 90095",PREFERRED experience with healthcare data and/or electronic health record data including security and privacy concerns.
Quality Data Analyst,VACCO Industries,"South El Monte, CA 91733","Prepare data for Manual Data Center files scanning data from Archive box to be run for off-site archival.
Check all received ATP data, router, assembly data,…"
"Analyst, Data (Pharmacy) Remote",Molina Healthcare,"Long Beach, CA 90802•Remote","3-5 years of clinical data and statistical analysis experience.
1-3 years of clinical data and statistical analysis experience utilizing claims, network, rebate…"
Business Analyst - Nationwide Telecommute,UnitedHealth Group,"West Hills, CA 91304•Temporarily Remote","Perform data validation to ensure accuracy and quality.
1+ years of business or data analysis experience.
Responsible for conducting and documenting moderate to…"
Data Consultant - Jr. SAS Developer,Luxoft,"Pasadena, CA","Under general supervision, this position exists to assist the organization in making strategic data-related decisions by analyzing, manipulating, tracking,…"
Senior Data Modeling Analyst,Experian,"Costa Mesa, CA 92626","Minimum of 2 years of statistical modeling / data analysis experience including data manipulation experience.
Support the development of new analytical and data…"
Management Analyst II (Human Resources) (20154433),MROSD,"Los Altos, CA 94022","Data using a computer keyboard or calculator a nodp etorate standard office equipment.
Required to have three (3) years of prior relatexdp eerience that allows…"
Senior Data Analyst,Zuora,California•Remote,"Successful candidates for this position should be able to demonstrate a solid foundation as data analysts, aptitude for building data products, excellent…"
